source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;Saddened to hear about the loss of John Pinto a Navajo Code Talker in World War II over the Memorial Day Weekend. The Code Talkers are true American HEROES and John never stopped serving his fellow citizens as a longtime New Mexico State Senator. John Rest In Peace!;05-31-2019 18:08:33;15563;71422;1.13E+18;05-31-2019
Twitter for iPhone;"90% of the Drugs coming into the United States come through Mexico &amp; our Southern Border. 80000 people died last year 1000000 people ruined. This has gone on for many years &amp; nothing has been done about it. We have a 100 Billion Dollar Trade Deficit with Mexico. Itâ€™s time!";05-31-2019 14:41:24;29155;109598;1.13E+18;05-31-2019
Twitter for iPhone;In order not to pay Tariffs if they start rising companies will leave Mexico which has taken 30% of our Auto Industry and come back home to the USA. Mexico must take back their country from the drug lords and cartels. The Tariff is about stopping drugs as well as illegals!;05-31-2019 14:27:51;23128;93202;1.13E+18;05-31-2019
Twitter for iPhone;Mexico has taken advantage of the United States for decades. Because of the Dems our Immigration Laws are BAD. Mexico makes a FORTUNE from the U.S. have for decades they can easily fix this problem. Time for them to finally do what must be done!;05-31-2019 13:30:29;22145;92051;1.13E+18;05-31-2019
Twitter for iPhone;Hard to believe that with the Crisis on the Border the Dems wonâ€™t do the quick and easy fix. Would solve the problem but they want Open Borders which equals crime!;05-31-2019 13:14:26;19394;81206;1.13E+18;05-31-2019
Twitter for iPhone;Congratulations to the @AF_Academy Class of 2019! https://t.co/A4Rxd1BsVn;05-31-2019 12:51:10;14613;69495;1.13E+18;05-31-2019
Twitter for iPhone;Sean Davis The Federalist: â€œMueller proved his entire operation was a political hit job. Still ZERO evidence of Trump-Russia Collusion and no new evidence from Mueller.â€  @TuckerCarlson @FoxNews;05-31-2019 12:38:16;15127;58477;1.13E+18;05-31-2019
Twitter for iPhone;RT @realDonaldTrump: How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!;05-31-2019 02:31:01;42834;0;1.13E+18;05-31-2019
Twitter for iPhone;RT @TheHillOpinion: Shame on Robert Mueller for exceeding his roleRead the full story:https://t.co/lbU4at5q8EVia: @AlanDersh https://tâ€¦;05-31-2019 01:52:40;9435;0;1.13E+18;05-31-2019
Twitter for iPhone;I will be watching @AlanDersh on @IngrahamAngle at 10:00 P.M. He speaks the truth!;05-31-2019 01:52:12;10088;51385;1.13E+18;05-31-2019
Twitter for iPhone;....at which time the Tariffs will be removed. Details from the White House to follow.;05-30-2019 23:30:20;19971;100955;1.13E+18;05-30-2019
Twitter for iPhone;On June 10th the United States will impose a 5% Tariff on all goods coming into our Country from Mexico until such time as illegal migrants coming through Mexico and into our Country STOP. The Tariff will gradually increase until the Illegal Immigration problem is remedied..;05-30-2019 23:30:19;39633;162835;1.13E+18;05-30-2019
Twitter for iPhone;The Navy put out a disclaimer on the McCain story. Looks like the story was an exaggeration or even Fake News - but why not everything else is!;05-30-2019 22:23:21;21777;87020;1.13E+18;05-30-2019
Twitter for iPhone;Yesterday Border Patrol agents apprehended the largest group of illegal aliens ever: 1036 people who illegally crossed the border in El Paso around 4am. Democrats need to stand by our incredible Border Patrol and finally fix the loopholes at our Border! https://t.co/6K1rIUzorM;05-30-2019 21:16:00;36910;109569;1.13E+18;05-30-2019
Twitter for iPhone;RT @WhiteHouse: â€œYou are ready to fly fight and win!â€ â€” President Donald J. Trump https://t.co/w6aWnp8K88;05-30-2019 21:12:49;12293;0;1.13E+18;05-30-2019
Twitter for iPhone;RT @WhiteHouse: Thank you to all of the brave men and women graduating from the United States Air Force Academy today! â€œYou could have châ€¦;05-30-2019 21:12:46;13431;0;1.13E+18;05-30-2019
Twitter for iPhone;Just arrived in Colorado. Getting ready to deliver the commencement speech at the Air Force Academy graduation. Very exciting - probably will be broadcast live on TV. They want good ratings!;05-30-2019 16:30:01;13803;75496;1.13E+18;05-30-2019
Twitter for iPhone;https://t.co/J80cxMYVDX;05-30-2019 16:28:40;20653;85259;1.13E+18;05-30-2019
Twitter for iPhone;Very sad to hear the news on the passing of my friend Senator Thad Cochran. He was a real Senator with incredible values - even flew back to Senate from Mississippi for important Healthcare Vote when he was desperately ill. Thad never let our Country (or me) down!;05-30-2019 16:27:19;16356;88677;1.13E+18;05-30-2019
Twitter for iPhone;Robert Mueller came to the Oval Office (along with other potential candidates) seeking to be named the Director of the FBI. He had already been in that position for 12 years I told him NO. The next day he was named Special Counsel - A total Conflict of Interest. NICE!;05-30-2019 15:34:11;27304;101121;1.13E+18;05-30-2019
Twitter for iPhone;â€œComey and Brennan are turning on each other.â€  @kilmeade;05-30-2019 14:41:24;15412;66318;1.13E+18;05-30-2019
Twitter for iPhone;Congressman John Ratcliffe â€œThe Trump Campaign clearly did not conspire or collude.â€ @FoxNews;05-30-2019 13:41:43;14424;64311;1.13E+18;05-30-2019
Twitter for iPhone;Russia Russia Russia! Thatâ€™s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didnâ€™t exist. So now the Dems and their partner the Fake News Media.....;05-30-2019 11:57:47;27082;118033;1.13E+18;05-30-2019
Twitter for iPhone;....say he fought back against this phony crime that didnâ€™t exist this horrendous false accusation and he shouldnâ€™t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didnâ€™t find Obstruction either. Presidential Harassment!;05-30-2019 11:57:47;22154;104244;1.13E+18;05-30-2019
Twitter for iPhone;Russia Russia Russia! Thatâ€™s all you heard at the beginning of this Witch Hunt Hoax...And now Russia has disappeared because I had nothing to do with Russia helping me to get elected. It was a crime that didnâ€™t exist. So now the Dems and their partner the Fake News Media.....;05-30-2019 11:38:15;3073;11986;1.13E+18;05-30-2019
Twitter for iPhone;....say he fought back against this phony crime that didnâ€™t exist this horrendous false acquisition and he shouldnâ€™t fight back he should just sit back and take it. Could this be Obstruction? No Mueller didnâ€™t find Obstruction either. Presidential Harassment!;05-30-2019 11:38:15;2974;11719;1.13E+18;05-30-2019
Twitter for iPhone;The Greatest Presidential Harassment in history. After spending $40000000 over two dark years with unlimited access people resources and cooperation highly conflicted Robert Mueller would have brought charges if he had ANYTHING but there were no charges to bring!;05-30-2019 11:21:45;24953;102101;1.13E+18;05-30-2019
Twitter for iPhone;I was not informed about anything having to do with the Navy Ship USS John S. McCain during my recent visit to Japan. Nevertheless @FLOTUS and I loved being with our great Military Men and Women - what a spectacular job they do!;05-30-2019 00:59:43;20132;98366;1.13E+18;05-30-2019
Twitter for iPhone;Great show tonight @seanhannity you really get it (9:00 P.M. @FoxNews) thatâ€™s why youâ€™re Number One (by far)! Also please tell Mark Levin congrats on having the Number One book!;05-30-2019 00:46:39;15450;70745;1.13E+18;05-30-2019
Twitter for iPhone;How do you impeach a Republican President for a crime that was committed by the Democrats? WITCH-HUNT!;05-30-2019 00:32:06;42820;176400;1.13E+18;05-30-2019
Twitter for iPhone;RT @PressSec: White House Statement on Mueller statement today: https://t.co/f5TXzf3Qpd;05-29-2019 17:23:55;17559;0;1.13E+18;05-29-2019
Twitter for iPhone;RT @kayleighmcenany: â€œNow itâ€™s time to turn to the origins of the Russia hoax and get to the bottom of why the Trump campaign was spied onâ€¦;05-29-2019 17:21:00;12483;0;1.13E+18;05-29-2019
Twitter for iPhone;Nothing changes from the Mueller Report. There was insufficient evidence and therefore in our Country a person is innocent. The case is closed! Thank you.;05-29-2019 15:37:21;38238;161246;1.13E+18;05-29-2019
Twitter for iPhone;...If Alabama does not elect a Republican to the Senate in 2020 many of the incredible gains that we have made during my Presidency may be lost including our Pro-Life victories. Roy Moore cannot win and the consequences will be devastating....Judges and Supreme Court Justices!;05-29-2019 11:40:31;20312;89554;1.13E+18;05-29-2019
Twitter for iPhone;Republicans cannot allow themselves to again lose the Senate seat in the Great State of Alabama. This time it will be for Six Years not just Two. I have NOTHING against Roy Moore and unlike many other Republican leaders wanted him to win. But he didnâ€™t and probably wonâ€™t.....;05-29-2019 11:40:30;21347;96763;1.13E+18;05-29-2019
Twitter for iPhone;RT @realDonaldTrump: GOD BLESS THE USAðŸ‡ºðŸ‡¸ https://t.co/Y8HRT6wnWZ;05-29-2019 03:14:26;35716;0;1.13E+18;05-29-2019
Twitter for iPhone;THANK YOU JAPAN!ðŸ‡ºðŸ‡¸ðŸ‡¯ðŸ‡µ https://t.co/ZvzEL8iQsi;05-29-2019 00:33:37;63619;269124;1.13E+18;05-29-2019
Twitter for iPhone;Back from Japan after a very successful trip. Big progress on MANY fronts. A great country with a wonderful leader in Prime Minister Abe!;05-29-2019 00:22:51;19540;103777;1.13E+18;05-29-2019
Twitter for iPhone;I was actually sticking up for Sleepy Joe Biden while on foreign soil. Kim Jong Un called him a â€œlow IQ idiotâ€ and many other things whereas I related the quote of Chairman Kim as a much softer â€œlow IQ individual.â€ Who could possibly be upset with that?;05-28-2019 21:58:55;26954;129616;1.13E+18;05-28-2019
Twitter for iPhone;Just spoke to Governor @AsaHutchinson of the Great State of Arkansas to inform him that FEMA and the Federal Government will do whatever is necessary to help out with what has turned out to be Record Flooding. Asa and local officials are doing a great job!;05-28-2019 21:24:32;11942;56419;1.13E+18;05-28-2019
Twitter for iPhone;.@GovMikeDeWine just updated me on the devastation from the many tornadoes that struck Ohio early this morning. My Administration fully supports the people of the great State of Ohio as they begin the cleanup and recovery.;05-28-2019 19:40:20;11959;59481;1.13E+18;05-28-2019
Twitter for iPhone;Storms overnight across Ohio and many other States were very dangerous and damaging. My team continues to update me with reports from emergency managers in the States affected. Listen to your local officials and be resilient. We are with you!;05-28-2019 19:38:00;15366;80372;1.13E+18;05-28-2019
Twitter for iPhone;GOD BLESS THE USAðŸ‡ºðŸ‡¸ https://t.co/Y8HRT6wnWZ;05-28-2019 12:39:41;35716;159450;1.13E+18;05-28-2019
Twitter for iPhone;RT @kantei: ã€SNSæŠ•ç¨¿ã€‘ã€Œæœ¬æ—¥ã€ãƒˆãƒ©ãƒ³ãƒ—å¤§çµ±é ˜ã¨å…±ã«ã€æµ·ä¸Šè‡ªè¡›éšŠã®è­·è¡›è‰¦ã€Œã‹ãŒã€ã‚’è¨ªå•ã—ã¾ã—ãŸã€‚æ—¥ç±³ä¸¡å›½ã®é¦–è„³ãŒæƒã£ã¦ã€è‡ªè¡›éšŠã€ç±³è»ã‚’æ¿€åŠ±ã™ã‚‹ã®ã¯ã€å²ä¸Šåˆã‚ã¦ã®ã“ã¨ã§ã™ã€‚ã€ç·ç†ãƒ¡ãƒƒã‚»ãƒ¼ã‚¸ã®ç¶šãã¯https://t.co/HLWIQcmaH7https://t.â€¦;05-28-2019 12:07:36;7350;0;1.13E+18;05-28-2019
Twitter for iPhone;Spoke with @GovStitt of Oklahoma last night from Japan because of the devastating tornadoes. Told him that @FEMA and the federal government are fully behind him and the great people of Oklahoma.;05-28-2019 08:11:10;13243;64408;1.13E+18;05-28-2019
Twitter for iPhone;RT @USForcesJapan: LIVE remarks from @POTUS Donald J. Trump aboard #USSWasp in #Japan! https://t.co/BIliRI025v;05-28-2019 02:25:49;11152;0;1.13E+18;05-28-2019
Twitter for iPhone;Canâ€™t wait to see you all soon! https://t.co/KKAw4hqqx5;05-28-2019 00:36:35;19931;91334;1.13E+18;05-28-2019
Twitter for iPhone;RT @MZHemingway: EXCITING NEWS: I've written a book on the Kavanaugh confirmation with the inimitable @JCNSeverino. A behind-the-scenes looâ€¦;05-27-2019 23:05:26;6381;0;1.13E+18;05-27-2019
Twitter for iPhone;I will be making two stops this morning in Japan to visit with our Great Military then a quick stop in Alaska and back to D.C. Meetings with Prime Minister Abe went very well and getting to spend time with the new Emperor and Empress of Japan was a great honor!;05-27-2019 22:57:37;17165;89789;1.13E+18;05-27-2019
Twitter for iPhone;"Anyone associated with the 1994 Crime Bill will not have a chance of being elected. In particular African Americans will not be able to vote for you. I on the other hand was responsible for Criminal Justice Reform which had tremendous support &amp; helped fix the bad 1994 Bill!";05-27-2019 22:35:35;22806;98088;1.13E+18;05-27-2019
